Symbol,Company Name,Metrics ,CQ12014,CQ22014,CQ32014,CQ42014,CQ12015,CQ22015,CQ32015,CQ42015,CQ12016,CQ22016,CQ32016,CQ42016,CQ12017,CQ22017,CQ32017,CQ42017,CQ12018,CQ22018,CQ32018,CQ42018,CQ12019,CQ22019,CQ32019,CQ42019,CQ12020,CQ22020,CQ32020,CQ42020,CQ12021,CQ22021,CQ32021,CQ42021,CQ12022,CQ22022,CQ32022,CQ42022,CQ12023,CQ22023,CQ32023,CQ42023,CQ12024,CQ22024,CQ32024,CQ42024,
AIG,American International Group,Numeric Transeprency ,2.85,2.11,2.34,2.23,2.62,2.11,2.21,1.97,3.07,2.95,2.82,2.68,3.21,2.95,1.28,1.66,1.72,1.66,2.52,2.93,3.04,2.89,3.38,3.49,4.46,2.24,2.18,2.74,3.46,2.86,3.26,3.59,3.99,3.49,4.08,3.72,4.76,3.33,3.80,3.42,5.01,4.10,4.37,3.62,
AMP,Ameriprise Financial,Numeric Transeprency ,2.52,3.17,2.08,3.03,2.16,1.67,1.55,1.25,1.36,1.28,1.35,1.41,1.72,1.90,1.63,1.94,2.76,1.76,2.06,1.76,2.16,1.52,1.77,1.98,2.49,1.88,1.48,1.71,1.95,2.05,1.47,2.07,2.59,2.27,2.70,1.80,2.05,2.27,2.02,2.41,3.09,2.35,2.29,2.05,
AON,Aon plc,Numeric Transeprency ,3.56,2.28,2.48,2.54,3.33,2.65,2.65,3.10,3.32,2.98,2.56,2.68,2.62,3.16,3.18,3.37,3.56,3.88,1.80,1.28,2.06,1.62,1.80,1.70,2.21,1.14,1.23,1.53,1.86,2.14,1.75,1.87,2.23,1.33,1.64,1.77,2.01,2.07,1.45,2.18,2.20,2.09,1.79,2.11,
BK,BNY Mellon,Numeric Transeprency ,1.85,1.94,2.08,1.44,2.02,1.70,1.90,1.84,2.66,1.99,1.61,1.91,2.29,2.16,2.22,1.39,2.48,1.69,2.38,2.13,2.67,1.56,1.38,1.72,2.12,1.89,1.92,1.51,2.69,2.13,2.49,2.12,2.90,2.38,2.23,1.71,2.51,1.47,1.93,1.66,2.92,2.08,1.80,1.99,
BAC,Bank of America,Numeric Transeprency ,3.24,3.38,3.21,3.20,3.23,3.09,2.96,2.88,3.72,3.17,3.54,2.61,3.71,3.53,3.33,3.28,3.61,3.12,3.43,3.42,3.69,3.27,3.30,2.78,3.71,2.38,2.64,2.87,2.89,2.90,3.24,3.11,3.46,3.33,3.51,2.92,3.44,2.98,3.32,3.33,4.08,3.06,3.18,3.22,
BRK.B,Berkshire Hathaway,Numeric Transeprency ,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,
BLK,BlackRock,Numeric Transeprency ,3.04,1.56,1.70,2.03,2.79,1.56,1.74,1.41,3.02,1.64,1.80,1.54,2.74,1.72,1.60,1.38,2.57,1.96,1.67,1.61,2.42,1.70,1.77,2.23,3.55,1.66,2.16,1.63,2.92,1.89,1.96,2.05,3.13,1.55,1.59,2.44,2.47,1.79,1.82,2.20,2.50,2.18,1.96,2.50,
CME,CME Group,Numeric Transeprency ,2.23,1.93,1.62,2.15,2.89,2.02,2.28,2.93,2.56,2.49,3.04,2.34,2.31,1.78,2.17,1.54,1.63,1.42,1.96,1.47,2.20,1.82,1.58,1.85,2.44,1.57,2.34,1.56,1.66,1.89,1.85,2.72,2.39,2.06,2.05,1.80,2.36,1.84,1.62,1.60,2.36,1.62,1.53,1.62,
SCHW,Charles Schwab,Numeric Transeprency ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
CB,Chubb Limited,Numeric Transeprency ,2.29,2.33,2.27,1.64,2.30,2.42,1.79,2.00,1.70,2.07,2.13,1.75,2.26,2.36,1.99,2.50,2.45,1.98,2.35,2.57,2.80,2.55,2.25,2.27,2.98,1.39,1.87,1.77,2.44,2.01,2.94,3.04,2.68,2.47,2.39,2.53,2.70,2.40,2.55,2.65,2.84,2.73,2.82,2.63,
CINF,Cincinnati Financial,Numeric Transeprency ,3.52,2.14,1.83,2.48,2.73,1.81,2.16,2.54,2.81,2.06,2.60,2.09,2.78,2.30,3.67,3.24,3.33,2.06,3.53,2.31,2.74,2.19,2.03,2.25,2.75,1.83,1.75,2.36,3.11,3.44,3.35,3.27,3.22,3.83,3.01,3.08,4.06,2.12,2.75,2.64,4.04,2.91,2.57,2.26,
C,Citigroup,Numeric Transeprency ,2.66,2.18,2.22,2.44,2.93,2.63,2.33,2.29,2.72,2.46,2.35,2.40,3.99,2.64,2.49,2.92,3.36,2.54,3.19,2.62,3.30,2.77,2.14,2.09,3.25,2.06,1.56,1.75,1.79,1.60,2.22,1.95,2.04,2.30,2.22,2.44,2.63,1.95,2.50,2.28,3.19,2.22,1.85,2.62,
FIS,Fidelity National Information Services,Numeric Transeprency ,3.04,2.16,2.13,2.46,4.02,1.93,2.74,2.20,3.39,2.36,2.59,2.82,3.85,2.33,3.23,2.32,3.38,2.56,2.37,3.19,3.35,2.06,2.31,2.00,3.16,2.26,1.86,2.12,2.59,2.14,2.28,2.34,2.55,2.18,1.76,1.88,1.96,2.22,2.20,3.06,4.54,6.48,2.11,2.34,
FITB,Fifth Third Bancorp,Numeric Transeprency ,5.26,3.21,2.83,2.46,3.13,2.50,2.09,2.37,3.26,2.86,2.90,2.92,4.56,3.14,3.02,2.75,4.42,3.44,2.96,2.59,3.25,3.46,3.23,3.13,3.01,2.76,2.44,2.74,3.35,2.85,2.53,3.14,2.87,2.16,2.88,2.59,3.17,2.85,2.72,2.52,3.46,2.69,2.48,2.59,
FISV,Fiserv,Numeric Transeprency ,2.98,1.91,2.97,2.34,2.95,1.84,2.48,2.81,3.02,2.09,2.63,2.32,2.81,2.83,2.43,2.39,3.39,2.11,2.73,3.07,2.70,1.84,2.58,2.72,2.98,1.74,2.78,2.61,3.15,2.23,3.18,2.75,4.21,2.37,3.44,3.18,3.82,2.33,2.89,3.35,3.67,3.13,2.93,3.23,
GS,Goldman Sachs,Numeric Transeprency ,1.79,2.09,1.65,1.54,1.65,1.60,1.82,1.80,2.44,1.55,1.90,1.90,1.81,2.06,1.49,2.34,2.21,1.66,2.37,2.21,2.30,1.76,2.02,2.08,2.38,1.87,2.34,2.17,2.65,1.48,1.79,2.01,2.65,1.98,2.04,1.78,2.43,1.83,1.98,1.98,2.68,1.70,2.06,1.84,
HIG,Hartford Financial,Numeric Transeprency ,4.07,3.52,2.95,2.66,4.40,2.21,2.23,2.60,3.77,3.79,2.86,3.08,3.68,2.91,2.65,2.63,3.15,2.51,2.32,2.44,3.21,2.42,2.45,2.35,3.24,1.92,2.72,2.88,3.56,2.90,3.18,2.89,3.82,2.89,2.14,2.05,3.21,2.14,2.34,2.27,3.66,2.26,2.32,2.04,
ICE,Intercontinental Exchange,Numeric Transeprency ,3.09,1.80,2.11,1.97,2.16,1.84,1.91,1.52,1.71,1.81,1.54,1.99,2.69,1.53,1.75,1.69,3.01,1.85,2.19,2.08,2.90,1.63,2.05,2.05,2.29,1.62,1.92,1.88,2.39,1.80,1.52,1.63,2.15,1.99,1.58,1.44,2.06,1.38,1.68,1.36,2.41,1.46,1.66,2.13,
IVZ,Invesco,Numeric Transeprency ,1.80,2.30,2.11,1.47,1.69,1.91,1.48,1.58,2.37,1.82,1.72,1.56,2.49,1.59,1.87,1.56,1.91,1.90,1.54,1.97,1.89,2.00,1.93,1.48,2.23,1.42,1.37,1.73,2.14,2.32,2.09,2.29,3.02,2.47,1.79,1.63,2.09,2.19,2.19,2.02,2.38,2.26,2.13,1.79,
JPM,JPMorgan Chase,Numeric Transeprency ,2.81,2.66,2.33,2.48,2.69,3.32,2.78,3.41,3.06,2.11,2.30,2.34,2.46,2.30,2.36,1.82,2.61,2.35,2.39,1.74,2.19,1.95,2.72,2.37,3.06,2.22,2.40,2.61,2.72,2.83,2.11,1.94,2.40,2.10,3.00,2.79,2.70,2.18,2.31,2.11,3.13,1.96,2.11,1.74,
KEY,KeyCorp,Numeric Transeprency ,3.17,2.40,2.04,2.46,2.47,1.94,2.19,2.02,2.43,2.48,2.30,3.33,2.82,3.12,2.93,2.87,3.10,2.46,2.96,2.59,2.70,2.51,3.13,2.36,2.75,1.70,2.46,2.65,3.24,2.58,3.49,3.05,2.99,2.54,3.28,2.94,3.08,3.13,3.13,2.55,3.22,2.39,2.92,3.15,
MA,Mastercard,Numeric Transeprency ,1.96,1.97,2.04,1.74,2.66,2.15,1.91,1.34,2.95,1.58,1.51,1.31,2.42,1.74,1.62,1.58,2.53,1.50,1.45,1.66,2.36,1.49,1.72,1.37,NA,0.98,1.08,1.41,1.32,1.27,1.65,1.74,2.36,1.97,1.88,1.70,2.14,1.72,1.55,1.45,1.49,1.24,1.16,1.24,
MET,MetLife,Numeric Transeprency ,3.41,2.57,2.68,2.95,4.83,3.77,2.55,3.73,2.73,2.86,3.47,3.71,3.93,4.01,4.26,4.27,3.17,3.50,3.57,3.29,3.97,2.92,3.33,3.65,4.27,3.18,2.90,2.71,4.02,3.08,3.04,3.36,4.30,2.78,2.85,2.97,4.43,3.23,3.09,3.33,4.49,3.42,2.76,2.86,
MS,Morgan Stanley,Numeric Transeprency ,2.87,2.44,2.55,2.20,3.32,2.48,2.22,2.10,3.02,2.28,2.44,2.68,3.34,1.74,2.34,2.22,3.33,1.93,2.06,2.34,1.94,1.80,2.17,2.24,2.89,2.55,2.19,2.44,4.01,2.16,2.38,1.73,2.97,1.63,1.76,1.34,2.86,1.85,2.09,1.68,2.19,1.41,1.66,1.32,
NDAQ,"Nasdaq, Inc.",Numeric Transeprency ,3.05,2.24,2.63,2.48,2.91,2.87,2.66,2.20,2.31,2.54,2.51,1.96,2.55,2.53,2.10,2.08,2.43,2.19,2.37,2.20,2.75,2.46,2.09,1.86,2.83,1.77,2.18,2.03,3.42,2.95,2.73,2.52,3.31,2.36,2.48,2.19,3.79,2.10,2.86,2.60,3.13,2.56,2.69,2.96,
NTRS,Northern Trust,Numeric Transeprency ,2.88,2.66,2.26,2.79,3.11,3.04,2.89,2.64,3.16,3.58,3.48,3.79,4.01,4.17,3.55,2.94,3.32,3.68,3.25,3.19,2.36,2.77,3.02,2.77,2.83,2.50,2.68,1.78,2.92,2.51,2.51,1.95,3.47,2.85,2.30,2.15,2.48,2.39,2.49,2.80,2.69,2.38,2.05,1.87,
PNC,PNC Financial Services,Numeric Transeprency ,2.82,2.06,2.24,2.09,2.91,2.21,2.89,2.43,3.51,2.24,2.32,2.63,2.90,2.58,2.01,2.19,3.38,2.73,2.56,2.08,3.76,2.49,2.10,2.88,3.89,3.43,2.50,3.08,3.80,2.55,3.09,2.60,3.64,3.65,2.48,3.27,3.44,3.16,3.73,3.29,3.12,3.53,3.36,3.44,
PRU,Prudential Financial,Numeric Transeprency ,3.05,2.40,2.82,2.64,3.41,2.94,2.96,3.04,2.47,2.25,2.49,2.49,2.93,2.33,2.66,2.39,NA,2.52,1.83,1.71,1.94,1.68,1.71,1.78,2.76,2.00,1.60,1.72,1.69,1.64,1.74,1.53,2.10,1.93,1.90,1.81,2.02,1.30,1.56,1.14,2.10,1.62,1.70,1.57,
RF,Regions Financial,Numeric Transeprency ,2.41,1.71,1.70,1.69,2.43,2.09,2.01,2.38,3.86,2.56,2.61,2.63,3.54,2.68,3.64,3.06,3.17,2.39,2.06,2.05,2.52,2.59,2.44,2.61,2.65,2.38,2.08,1.58,2.43,2.39,2.15,2.41,3.00,2.55,2.77,2.91,2.46,2.51,2.69,2.79,2.45,2.23,2.53,2.53,
SPGI,S&P Global,Numeric Transeprency ,2.91,2.10,1.71,1.95,3.20,1.82,2.59,2.24,3.31,1.92,2.01,2.49,2.67,2.38,2.77,2.43,3.00,2.45,2.64,2.52,3.04,2.55,2.68,2.29,3.27,2.21,2.40,3.04,3.24,2.49,2.78,2.75,3.16,2.48,2.49,2.01,3.23,1.61,1.74,1.79,2.90,2.15,2.14,2.13,
STT,State Street,Numeric Transeprency ,2.81,3.25,2.17,2.42,3.59,3.20,2.13,2.49,3.29,2.38,2.66,2.45,3.16,2.36,2.80,2.26,2.69,2.03,2.02,1.64,2.26,1.80,1.85,2.09,2.96,2.01,1.85,2.21,3.49,2.12,1.95,1.72,3.09,2.29,2.05,1.75,2.59,2.32,2.27,2.17,2.40,2.40,1.73,1.84,
TROW,T. Rowe Price,Numeric Transeprency ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,1.46,1.78,2.65,1.44,1.50,1.94,
TRV,Travelers Companies,Numeric Transeprency ,1.97,1.90,1.81,2.06,2.10,2.01,1.95,1.97,2.64,2.35,2.02,2.00,2.81,2.08,2.25,2.16,2.50,2.19,2.14,2.02,3.16,2.37,2.22,2.29,3.07,2.03,1.93,1.87,2.14,2.28,1.92,2.03,2.68,2.00,2.16,1.95,3.09,2.06,2.00,1.92,2.56,2.24,2.40,2.46,
USB,U.S. Bancorp,Numeric Transeprency ,2.45,2.71,2.81,2.22,3.13,2.14,2.17,2.11,1.94,2.09,2.25,2.37,2.09,2.15,2.10,1.66,2.95,2.37,1.78,1.65,1.81,2.04,1.99,2.15,2.91,2.02,1.57,1.85,1.86,1.84,1.67,2.53,2.49,2.96,2.19,2.52,3.39,2.62,3.01,2.49,2.32,1.82,2.30,2.07,
V,Visa,Numeric Transeprency ,1.57,2.09,1.87,2.61,1.98,1.32,1.29,2.16,1.61,1.54,1.56,2.32,1.73,1.77,1.34,3.61,2.38,2.48,2.49,3.40,2.01,2.24,2.37,3.88,3.09,1.99,2.20,2.84,2.19,3.37,3.27,3.52,3.21,3.87,3.82,4.32,3.55,3.17,2.70,3.16,2.23,2.22,2.23,2.86,
WFC,Wells Fargo,Numeric Transeprency ,3.01,2.15,2.31,2.36,2.16,2.27,2.12,2.15,2.89,2.27,2.16,1.80,2.47,2.22,2.30,2.06,2.61,2.31,1.95,1.81,2.42,1.67,2.42,2.05,1.72,2.13,1.85,1.63,1.82,1.98,1.87,1.76,2.38,1.87,1.43,1.56,2.00,1.48,1.49,1.52,2.14,1.29,1.39,2.01,
ABBV,AbbVie,Numeric Transeprency ,2.90,1.79,3.17,1.67,2.51,1.86,2.19,2.46,2.50,1.85,2.02,2.43,2.39,1.67,1.60,2.43,2.87,2.05,1.88,2.93,2.89,1.70,1.88,2.07,3.01,1.81,2.54,2.28,2.37,1.75,1.76,1.80,2.09,1.76,1.88,1.92,2.47,2.02,2.20,2.35,2.37,1.87,2.03,2.15,
ABT,Abbott Laboratories,Numeric Transeprency ,2.32,1.11,1.20,1.12,2.15,1.33,1.23,1.03,1.70,1.46,1.37,1.33,2.12,1.22,1.39,1.57,2.16,1.66,1.08,1.36,2.02,1.61,1.36,1.40,1.95,1.17,1.24,1.78,2.32,1.97,1.77,1.59,1.91,1.41,1.23,1.70,2.07,1.36,1.48,1.82,2.24,1.37,1.43,1.63,
A,Agilent Technologies,Numeric Transeprency ,2.67,1.90,2.19,3.05,1.96,1.82,1.64,2.53,1.94,2.11,2.02,2.81,1.70,1.54,1.76,2.69,1.63,1.68,1.68,2.22,1.67,1.85,1.56,1.93,1.46,1.01,1.26,1.82,1.48,1.65,1.89,2.53,1.89,1.87,1.81,2.03,1.62,1.32,1.70,2.03,1.23,1.70,1.88,1.82,
AMGN,Amgen,Numeric Transeprency ,2.47,1.95,2.44,2.47,3.36,2.41,2.52,3.12,2.76,2.21,2.18,1.46,2.57,1.81,2.10,2.05,2.61,2.09,1.77,1.93,3.23,2.33,2.18,2.59,3.19,1.82,0.92,1.47,2.18,1.86,1.92,1.74,NA,2.63,2.21,2.98,3.25,2.11,2.26,2.65,3.46,1.92,2.32,2.64,
BAX,Baxter International,Numeric Transeprency ,3.70,3.15,2.35,2.66,3.38,2.99,1.98,2.56,2.81,2.04,2.62,2.63,3.33,2.44,3.29,2.15,3.66,2.93,2.84,2.42,3.45,2.31,2.00,1.17,1.88,1.47,1.78,2.19,2.59,2.09,2.40,1.92,2.70,2.22,1.85,2.07,3.44,1.85,2.23,2.28,2.84,2.16,2.31,3.17,
BDX,Becton Dickinson,Numeric Transeprency ,2.58,2.65,1.81,2.74,2.19,3.15,2.29,3.43,2.54,2.12,2.21,2.65,2.37,2.55,2.90,3.49,3.11,2.44,2.49,3.89,2.18,2.42,1.77,2.85,2.09,1.24,1.85,2.37,1.76,2.20,2.97,3.16,2.07,2.23,2.33,2.61,1.92,1.97,2.18,3.29,2.22,1.99,1.93,2.30,
BIIB,Biogen,Numeric Transeprency ,2.22,1.74,1.80,1.58,2.06,1.70,1.79,1.93,2.30,1.58,1.96,1.95,2.97,2.23,1.44,1.97,3.78,2.03,3.01,2.53,4.00,2.55,2.77,2.38,3.82,2.16,2.12,1.93,2.84,2.60,1.93,2.11,2.46,1.71,2.03,1.75,1.78,1.37,1.25,1.80,1.96,1.95,1.52,1.81,
BSX,Boston Scientific,Numeric Transeprency ,4.17,3.24,3.56,3.89,5.06,5.33,4.28,4.56,5.99,4.66,4.44,3.47,4.97,3.79,3.88,4.37,6.25,4.05,3.98,4.02,6.09,3.80,3.33,3.70,5.50,2.43,2.01,2.50,4.55,4.10,4.37,3.92,5.33,3.08,3.66,3.63,5.05,2.77,3.05,4.02,5.17,3.72,2.98,2.68,
BMY,Bristol Myers Squibb,Numeric Transeprency ,1.28,1.51,1.19,1.27,1.42,1.13,0.93,1.17,2.21,1.28,1.24,1.75,1.34,0.96,1.09,0.95,1.54,1.19,1.27,1.02,1.89,1.28,1.49,1.44,2.10,1.47,1.43,1.09,1.37,1.48,1.09,1.18,1.73,1.35,1.28,1.72,2.19,1.40,2.36,2.16,1.83,1.21,1.45,1.46,
CVS,CVS Health,Numeric Transeprency ,2.29,2.01,NA,2.45,2.57,2.57,2.71,2.59,2.74,2.01,2.40,1.78,2.41,2.02,2.16,2.23,2.48,1.97,1.74,1.52,2.47,1.73,1.76,2.32,2.77,1.56,1.98,1.78,2.88,1.90,2.63,3.18,2.71,2.61,2.74,3.07,3.08,2.52,2.81,2.72,2.61,2.28,2.72,2.14,
COR,Cencora,Numeric Transeprency ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
CI,Cigna,Numeric Transeprency ,3.14,2.20,2.41,2.38,3.42,2.43,NA,NA,NA,NA,1.88,2.64,2.97,2.38,2.54,2.92,3.26,2.03,2.33,2.74,3.87,2.43,2.70,3.65,3.36,1.14,1.60,1.69,3.07,1.90,2.66,2.86,3.03,1.85,2.19,2.67,2.63,1.57,2.35,2.34,2.47,1.92,1.95,1.99,
DVA,DaVita,Numeric Transeprency ,1.63,2.18,2.77,2.47,2.51,NA,1.70,2.06,3.11,2.57,1.85,2.33,2.37,2.32,2.61,2.38,2.25,2.15,2.41,2.31,2.38,1.96,1.87,2.52,2.93,1.00,1.49,1.53,2.29,2.16,2.24,2.91,2.45,3.04,2.10,2.91,3.33,2.56,1.16,2.58,3.71,2.33,2.91,2.07,
DHR,Danaher Corporation,Numeric Transeprency ,2.71,1.96,2.02,1.85,2.51,1.60,1.93,2.10,2.09,1.60,0.97,1.29,1.73,1.13,1.40,1.29,2.32,1.58,1.37,1.58,1.59,1.54,1.18,1.56,2.85,1.21,1.12,1.38,2.30,2.09,2.28,2.15,2.59,1.58,2.23,1.61,2.19,1.67,1.74,1.63,1.74,1.26,1.49,1.35,
LLY,Eli Lilly,Numeric Transeprency ,2.25,1.94,1.93,2.26,2.42,2.07,1.90,1.87,2.03,2.02,2.23,2.07,1.98,1.96,1.46,1.76,2.00,1.96,1.88,2.55,2.97,2.65,2.40,2.52,2.88,1.51,2.10,2.42,2.69,2.29,1.81,1.74,1.93,2.16,1.76,1.86,2.25,2.35,2.47,1.71,2.18,1.90,1.90,2.13,
GILD,Gilead Sciences,Numeric Transeprency ,2.70,2.00,2.42,2.45,2.88,2.62,2.27,2.74,3.00,2.54,2.26,2.39,2.62,2.42,2.65,2.24,2.52,2.00,1.58,2.03,2.76,1.49,1.26,1.46,2.52,0.73,1.23,1.62,2.20,1.92,2.05,2.25,2.88,1.98,2.48,2.53,3.55,2.01,2.67,3.09,3.93,2.29,2.80,3.21,
HUM,Humana,Numeric Transeprency ,1.84,2.12,1.70,2.84,1.81,1.30,NA,NA,NA,NA,NA,NA,NA,1.62,1.55,2.27,2.83,1.75,1.53,2.11,2.47,2.11,1.89,1.65,2.28,0.91,1.20,1.72,2.28,1.39,2.13,2.09,2.38,1.93,1.95,2.09,3.49,1.97,3.00,2.64,1.53,1.36,1.01,1.88,
ISRG,Intuitive Surgical,Numeric Transeprency ,3.27,2.64,2.38,2.70,3.17,2.99,2.87,3.07,3.66,2.72,2.68,2.86,3.90,3.15,2.88,3.26,3.63,3.09,2.88,2.85,3.80,3.28,3.32,3.44,3.86,1.55,1.68,2.27,2.18,2.83,2.65,2.58,3.32,3.18,2.74,2.83,3.30,2.57,2.47,3.03,3.76,2.81,2.61,3.17,
JNJ,Johnson & Johnson,Numeric Transeprency ,2.65,2.49,2.50,3.08,3.39,3.29,2.75,2.28,3.24,3.48,2.73,3.66,2.99,3.42,2.56,2.39,3.17,2.85,2.34,2.80,3.53,3.04,2.69,3.17,3.67,2.38,2.78,2.84,3.09,2.72,3.26,3.34,3.22,2.24,2.77,2.99,3.62,2.98,2.85,2.67,3.61,2.56,3.12,2.91,
LH,Labcorp,Numeric Transeprency ,1.67,1.34,1.43,1.64,2.59,2.48,2.44,2.95,2.96,2.37,2.19,2.54,2.15,2.26,1.87,2.46,2.66,2.61,2.26,2.52,3.39,2.84,2.73,2.94,2.94,2.42,1.93,1.91,2.49,2.54,2.78,3.04,3.16,2.87,2.37,2.51,3.84,3.10,2.77,2.94,2.66,1.82,2.41,2.50,
MCK,McKesson Corporation,Numeric Transeprency ,1.92,3.17,2.60,1.77,2.30,2.56,1.91,2.04,2.43,2.98,2.48,2.12,2.18,2.44,1.67,2.08,1.90,2.01,1.63,2.10,2.00,2.86,1.79,2.06,1.93,2.39,2.08,2.03,2.63,2.78,2.64,2.91,3.05,3.76,2.94,2.67,3.06,3.05,2.56,2.59,2.77,2.52,2.13,2.06,
MDT,Medtronic,Numeric Transeprency ,2.40,2.77,2.38,2.46,2.51,2.95,1.65,2.58,2.55,2.60,1.93,1.74,1.52,2.30,1.64,1.92,2.06,2.72,1.61,2.07,2.27,2.45,1.92,1.44,1.36,1.13,0.98,1.23,1.38,1.93,1.21,1.32,1.36,1.77,1.41,1.28,1.47,1.42,1.36,1.51,1.24,1.78,1.01,1.47,
MRK,Merck & Co.,Numeric Transeprency ,1.69,1.26,1.62,2.08,1.86,1.59,1.45,1.56,1.99,1.30,1.39,2.09,2.06,1.48,1.25,1.61,1.83,1.55,1.53,1.31,1.34,1.63,1.45,1.54,1.96,0.92,1.08,1.51,1.54,1.25,1.05,1.43,1.73,1.61,1.33,1.52,1.95,1.33,1.50,1.64,1.81,1.37,1.94,2.49,
PFE,Pfizer,Numeric Transeprency ,2.73,2.07,2.15,2.88,2.63,2.36,2.21,2.75,2.96,2.22,1.95,2.18,2.86,2.26,1.96,2.24,2.65,2.15,1.81,1.96,3.30,2.17,2.23,2.90,3.04,1.68,2.23,2.17,2.54,2.45,2.36,2.59,2.76,2.34,1.98,2.68,2.89,1.88,1.70,2.08,2.03,1.93,1.89,2.26,
TMO,Thermo Fisher Scientific,Numeric Transeprency ,3.24,2.39,2.48,2.33,3.74,2.58,2.49,2.52,4.19,2.65,2.30,NA,3.85,2.68,2.50,2.80,4.09,2.37,2.63,2.61,3.73,2.56,2.34,2.50,3.83,1.97,2.17,2.17,3.79,2.72,2.68,2.93,3.95,2.40,2.41,2.71,4.03,2.10,2.42,2.82,3.29,1.77,2.30,2.02,
WAT,Waters Corporation,Numeric Transeprency ,2.10,1.49,1.64,1.45,2.16,1.79,1.84,1.50,1.89,1.56,1.36,1.57,2.23,1.82,1.98,2.07,2.51,2.09,1.91,2.05,2.85,1.72,1.96,2.07,2.79,1.64,1.43,1.56,2.59,2.01,2.44,3.15,3.32,2.65,2.66,2.51,3.19,2.61,2.49,2.64,3.76,2.32,2.37,2.31,
ZBH,Zimmer Biomet,Numeric Transeprency ,3.00,2.19,2.42,2.10,3.73,2.73,2.40,2.86,3.15,1.96,2.19,2.11,3.55,2.59,2.31,2.35,1.25,1.57,0.91,1.56,1.99,1.14,1.03,1.11,1.73,1.20,1.09,1.72,1.51,1.12,1.46,1.96,2.57,1.48,2.03,1.65,2.08,1.92,1.55,2.12,3.71,2.65,2.47,2.55,
MMM,3M,Numeric Transeprency ,3.37,3.15,3.57,3.63,4.57,3.75,2.99,3.41,4.07,2.75,3.26,3.23,3.45,4.06,3.07,3.09,3.49,2.96,2.63,2.92,3.85,2.26,2.27,2.28,3.36,1.71,1.75,2.49,2.76,2.38,2.31,2.48,2.75,3.40,2.32,2.71,3.18,2.36,2.51,2.45,3.73,2.86,2.03,2.29,
AME,Ametek,Numeric Transeprency ,4.00,3.12,3.11,3.72,3.87,2.35,2.61,2.61,3.03,2.74,2.30,2.60,3.12,2.80,3.24,2.74,3.99,3.08,2.56,2.39,3.95,2.82,2.84,2.55,3.64,1.97,1.77,2.08,3.70,2.86,2.52,2.51,3.66,3.03,2.47,2.72,3.28,2.06,2.48,2.48,3.34,2.82,2.43,2.44,
ADP,Automatic Data Processing,Numeric Transeprency ,1.49,1.44,2.30,1.34,1.50,1.76,2.63,1.62,1.85,1.28,2.90,1.82,1.79,1.63,2.46,2.03,1.91,1.67,2.62,1.77,1.56,1.46,2.58,1.83,1.88,1.41,1.87,1.55,1.40,1.57,1.73,1.16,1.20,1.29,2.20,1.53,1.19,1.08,1.94,0.93,1.12,1.23,2.09,1.18,
BA,Boeing,Numeric Transeprency ,3.82,2.38,2.46,3.00,4.28,2.53,2.56,3.26,4.37,2.54,2.61,2.86,2.73,2.53,2.31,2.55,2.72,2.47,2.43,2.51,3.15,2.09,2.12,1.97,1.91,2.00,1.99,1.97,2.84,1.84,1.94,2.54,2.45,2.12,2.60,1.99,3.01,2.80,3.21,3.23,2.83,2.27,1.46,1.24,
